Question,Ground Truth,Prediction,EM,F1,Precision,Recall,Retrieval_Success
Hồ sơ dự tuyển bao gồm những gì?,Đơn xin việc; Sơ yếu lý lịch có xác nhận của chính quyền địa phương; Bản sao giấy khai sinh; Bản sao công chứng các văn bằng chứng chỉ; Bản sao CMTND/căn cước công dân; Giấy khám sức khoẻ; 02 ảnh 4×6.,"Sơ yếu lý lịch có dán ảnh, có xác nhận của địa phương hoặc cơ quan đang công tác (kh",0,0.3870967741935483,0.6,0.2857142857142857,0
"Sinh viên K66, K67 khi nào phải đến sự kiện?",7h45,7h45,1,1.0,1.0,1.0,1
Sinh viên K69 học tại Hòa Lạc được đón đến đâu?,Xuân Thủy,Tòa nhà Quốc hội,0,0.0,0.0,0.0,1
Sinh viên tham gia chương trình hợp tác NATV sẽ được hỗ trợ gì trong quá trình đào tạo?,"Được đào tạo kỹ năng kỹ thuật và tiếng Nhật miễn phí, cùng các học bổng và trợ cấp khác.","được hỗ trợ đào tạo kỹ năng kỹ thuật, tiếng Nhật miễn phí",0,0.7272727272727274,0.9230769230769232,0.6,0
3808 sinh viên K70 đã được gia hạn thẻ BHYT đến khi nào?,Từ 01/10/2025 đến 31/12/2026.,từ ngày 01/10/2025 đến hết 31/12/20,0,0.6,0.5,0.75,1
Sinh viên cần cung cấp gì khi thẻ BHYT chưa được gia hạn?,Sinh viên cần gửi kèm bản chụp màn hình tra cứu thời hạn thẻ trước ngày 15/10/2025.,"trước Thứ Tư, ngày 15/10/2025",0,0.2727272727272727,0.6,0.1764705882352941,0
Cuộc thi Olympiad quốc tế về An ninh Tài chính 2025 diễn ra khi nào?,Vòng đăng ký từ 13/03/2025 đến 30/03/2025.,Từ ngày 28/09/2025 đến ngày 03/10/20,0,0.3076923076923076,0.3333333333333333,0.2857142857142857,0
Chi phí cho thí sinh lọt vào chung kết bao gồm gì?,"Vé máy bay, chỗ ở, ăn uống, chương trình văn hóa.","vé máy bay, chỗ ở, ăn uống, chương trình văn hóa",1,1.0,1.0,1.0,1
Hội thảo giới thiệu chương trình tuyển dụng của Toshiba năm 2019 do đơn vị nào tổ chức?,Phòng Công tác sinh viên – Trường Đại học Công nghệ.,Phòng Công tác sinh viên – Trường Đại học Công nghệ,1,1.0,1.0,1.0,1
PGS. TS. Nguyễn Việt Hà nhấn mạnh điều gì về hội thảo giới thiệu chương trình tuyển dụng?,Hội thảo giới thiệu chương trình tuyển dụng là hoạt động được Nhà trường quan tâm và tổ chức thường xuyên để giúp sinh viên định hướng nghề nghiệp.,hiện trường quan tâm và tổ chức thường xuyên,0,0.4210526315789473,0.8888888888888888,0.2758620689655172,0
Ngày hội Giáo dục Đại học Liên bang Nga sẽ diễn ra khi nào và tại đâu?,"Ngày 23 tháng 5 năm 2026 tại Trường Đại học Giao thông Vận tải, số 3 Cầu Giấy, phường Láng, Hà Nội.","Ngày 23 tháng 5 năm 2026; Trường Đại học Giao thông Vận tải,",0,0.7428571428571429,1.0,0.5909090909090909,0
Thông báo về việc tổ chức Ngày hội Giáo dục Đại học Liên bang Nga đến từ đơn vị nào?,Thông báo đến từ Trường Đại học Quốc gia Hà Nội.,ĐHQGHN,0,0.0,0.0,0.0,0
Tại sao Nguyễn Xuân Đức chọn ngành Công nghệ thông tin?,Vì có truyền thống gia đình và đam mê về tin học.,Do truyền thống gia đình và đam mê công nghệ thông tin,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0
"Cuộc thi ""Học sinh, sinh viên với ý tưởng khởi nghiệp"" được tổ chức khi nào?",Năm 2025.,25 tháng 01 năm 2026,0,0.2857142857142857,0.2,0.5,1
Sinh viên cần gửi kèm những sản phẩm gì khi đăng ký dự thi?,Bản thuyết minh dự án và video clip thuyết minh dự án.,"Bản thuyết minh dự án
Video clip thuyết minh dự án",0,0.9565217391304348,1.0,0.9166666666666666,0
Sinh viên dự kiến được hưởng chính sách MGHP trong HKII năm học 2025-2026 cần làm gì nếu phát hiện sai sót thông tin?,Gửi thắc mắc tới hộp thư hangtt@vnu.edu.vn hoặc làm việc trực tiếp tại phòng CTSV.,gửi thắc mắc đến hangtt@vnu.edu.vn hoặc làm việc trực tiếp tại phòng CTSV (,0,0.8571428571428571,0.9230769230769232,0.8,1
Khi nào phòng CTSV sẽ trình Ban Giám Hiệu để ban hành Quyết định MGHP?,Sau 14h00 ngày 11/03/2026.,14h00 ngày 11/03/2026,0,0.8571428571428571,1.0,0.75,1
"Để xin cấp Giấy xác nhận là sinh viên của Trường Đại học Công nghệ, sinh viên cần làm gì?","Truy cập https://studenthub.uet.edu.vn/, vào Thủ tục hành chính, Tạo yêu cầu, chọn loại giấy xác nhận phù hợp.","Trong Thủ tục hành chính, Tạo yêu cầu, nhận kết quả sau 1 ngày tại Phòng Công tác sinh viên",0,0.4210526315789474,0.4,0.4444444444444444,0
Sinh viên cần làm gì để xin xem lại bài thi?,"Truy cập https://studenthub.uet.edu.vn/, vào Thủ tục hành chính, Tạo yêu cầu trong vòng 5 ngày làm việc kể từ ngày điểm thi được công bố.",Tạo yêu cầu tại https://studenthub.uet.edu.vn/,0,0.2666666666666666,0.8,0.16,0
Tại sao PGS.TS Nguyễn Việt Hà nhấn mạnh chất lượng đào tạo trong lễ bế giảng năm học 2016-2017?,Vì năm 2016-2017 là năm đánh dấu bước phát triển quan trọng.,Không có thông tin,0,0.0,0.0,0.0,0
Trường Đại học Công nghệ – ĐHQGHN tuyển dụng bao nhiêu vị trí giảng viên năm 2022?,11 vị trí.,25 người,0,0.0,0.0,0.0,0
Các ứng viên tham gia xét tuyển viên chức giảng viên cần đáp ứng điều kiện gì?,"Cần đáp ứng các điều kiện quy định của Luật Viên chức, Luật Lao động, Nghị định số 115/2020/NĐ-CP, Thông tư số 40/2020/TT-BGDĐT, Thông tư số 06/2020/TT-BNV, Quyết định số 3768/QĐ-ĐHQGHN, Quyết định số 588/QĐ-ĐHQGHN và các tiêu chuẩn cụ thể khác.",Có quốc tịch Việt Nam và cư trú tại Việt Nam; Từ đủ 18 tuổi trở lên; Có phiếu đăng,0,0.032258064516129,0.05,0.0238095238095238,0
Danh sách SV đủ điều kiện xét tốt nghiệp tháng 6/2025 được cập nhật đến khi nào?,Đến hết ngày 15/6/2025.,18/06/2025,0,0.0,0.0,0.0,1
Thời gian họp Hội đồng xét tốt nghiệp chính là khi nào?,Ngày 19/6/2025.,Ngày 19/6/2025,1,1.0,1.0,1.0,1
"Tháng hành động Quốc gia phòng, chống HIV/AIDS năm 2025 do đơn vị nào phát động?",Đại học Quốc gia Hà Nội.,Không có thông tin,0,0.0,0.0,0.0,1
Biện pháp dự phòng sau phơi nhiễm (PEP) cần bắt đầu trong bao lâu sau khi có tiếp xúc nguy cơ?,72 giờ.,trong 72 giờ,0,0.8,0.6666666666666666,1.0,1
Năm học nào Trường Đại học Công nghệ tổ chức Lễ khai giảng?,Năm học 2017-2018.,2017-2018,0,0.5,1.0,0.3333333333333333,1
Ai là người phát biểu trong Lễ khai giảng?,PGS.TS. Nguyễn Việt Hà - Hiệu trưởng Trường Đại học Công nghệ.,PGS.TS. Nguyễn Việt Hà,0,0.5333333333333333,1.0,0.3636363636363636,0
Học sinh muốn tham gia cuộc thi OLP Toán học cấp Trường ĐHCN năm học 2024-2025 cần nộp đơn đăng ký khi nào?,"Nộp đơn trước 11h00, thứ Hai, ngày 23/12/2024.","trước 11h00, thứ Hai, ngày 23/12/2024",0,0.8571428571428571,1.0,0.75,0
Số tiền thưởng cho giải Nhì môn Đại số trong cuộc thi OLP Toán học cấp Trường ĐHCN năm học 2024-2025 là bao nhiêu?,500.000đ/giải.,500.000đ,0,0.0,0.0,0.0,1
Sinh viên đã tham gia BHYT năm 2025 tại Trường hoặc địa phương có cần nộp tiền tham gia đợt 2?,Không.,Không,1,1.0,1.0,1.0,1
Thời gian và hình thức nộp tiền tham gia BHYT đợt 2 là gì?,"Từ thứ Ba, ngày 04/03/2025 đến hết thứ Hai, ngày 10/03/2025, nộp trực tiếp vào tài khoản số 2151409100, Ngân hàng BIDV Cầu Giấy, Hà Nội, với cú pháp Nộp BHYT 2025.","Từ thứ Ba, ngày 04/03/2025 đến hết thứ Hai, ngày 1",0,0.4651162790697674,0.9090909090909092,0.3125,0
Tập thể nào được nhận tiền thưởng 1.400.000đ/tập thể trong năm học 2024-2025?,Tập thể lớp được khen thưởng.,Tập thể được khen thưởng 1.400.000đ/tập thể trong năm học,0,0.625,0.5,0.8333333333333334,0
Thời gian nhận Giấy khen/Giấy chứng nhận cho cá nhân là khi nào?,"Từ thứ Hai, ngày 24/11/2025 đến hết thứ Sáu ngày 28/11/2025.","Từ thứ Hai, ngày 04/11/2024 đến hết thứ Sáu ngày",0,0.8571428571428572,0.9,0.8181818181818182,1
"Chương trình ""Dấu ấn K58"" năm nay truyền tải thông điệp gì?","Chương trình truyền tải thông điệp ""Trưởng thành - Up"".",Trưởng thành - Up,0,0.5,1.0,0.3333333333333333,0
"Ai đã phát biểu tại chương trình ""Dấu ấn K58""?",Phó Hiệu trưởng Chử Đức Trình đã phát biểu tại chương trình.,PGS.TS. Chử Đức Trình,0,0.375,0.75,0.25,0
Chương trình đào tạo kỹ sư Công nghệ nông nghiệp tại Trường Đại học Công nghệ có hai chuyên ngành đào tạo là gì?,Nông nghiệp kỹ thuật số và Công nghệ sinh học nông nghiệp.,"Nông nghiệp kỹ thuật số
Công nghệ sinh học nông nghiệp",0,0.9565217391304348,1.0,0.9166666666666666,0
"Sau khi tốt nghiệp, kỹ sư công nghệ sinh học nông nghiệp thường làm việc ở đâu?","Sử dụng các công nghệ cao để nhân giống, trồng cây trong vườn ươm, chuyển giao công nghệ, tạo các chế phẩm sinh học nông nghiệp công nghệ mới, bảo quản chế biến nông sản, kiểm định chất lượng nông sản.","các doanh nghiệp, viện nghiên cứu",0,0.0851063829787234,0.3333333333333333,0.048780487804878,1
Hồ sơ dự tuyển cần bao gồm giấy chứng nhận sức khỏe do cơ sở y tế cấp gì trở lên?,"quận, huyện trở lên","cấp quận, huyện trở lên",0,0.888888888888889,0.8,1.0,1
Hội đồng xử lý học vụ năm học 2025-2026 đã họp khi nào?,Ngày 29/09/2025.,29/09/2025,0,0.6666666666666666,1.0,0.5,1
"Ai cần gặp Giáo viên Chủ nhiệm để được tư vấn, hướng dẫn?",Các sinh viên có tên trong các danh sách phải xử lý học vụ.,Các sinh viên có tên trong danh sách cần gặp Giáo viên Chủ nhiệm,0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0
Học viên cần làm gì trước khi ra quyết định thôi học?,Hoàn thiện Phiếu thanh toán.,Lập đơn xin thôi học và hoàn thiện Phiếu thanh toán,0,0.625,0.4545454545454545,1.0,1
"Khi xin nghỉ học có thời hạn, học viên cần nộp kèm gì?",Bảng điểm học tập.,Bảng điểm học tập,1,1.0,1.0,1.0,1
Hội nghị đối thoại giữa lãnh đạo Nhà trường với đại biểu sinh viên được tổ chức khi nào?,Học kỳ II năm học 2024-2025.,Trước 16h30 ngày 04/04/2025,0,0.0,0.0,0.0,0
Trường Đại học Công nghệ đã tổ chức những buổi họp nào để chuẩn bị cho Hội nghị đối thoại?,Các buổi họp triển khai với Ban cán sự các lớp và các buổi Hội nghị đối thoại cấp Khoa/Viện.,"Ban cán sự các lớp, Hội nghị đối thoại cấp Khoa/Viện, Hội nghị đối thoại cấp Trường",0,0.5945945945945946,0.6470588235294118,0.55,0
Sinh viên được triệu tập tham gia Chương trình Vòng Chung khảo Cuộc thi SV an ninh mạng 2025 khi nào?,7h30 - 11h30 ngày 15/01/2025.,7h30 -11h30 ngày 15/01/2025,1,1.0,1.0,1.0,1
Quy chế này thay thế quy chế cũ ra đời khi nào?,Quy chế thay thế cho Quy chế đào tạo thạc sĩ số 4668/QĐ-ĐHQGHN ngày 10/12/2014.,10/12/2014,0,0.125,1.0,0.0666666666666666,0
Sinh viên Khóa QH-2024-I/CQ (K69) cần nộp gì để hoàn thiện Hồ sơ sinh viên?,01 bản photo công chứng hoặc 01 Bản sao bằng tốt nghiệp THPT.,01 bản photo công chứng hoặc 01 Bản sao bằng tốt nghiệp Trung học phổ thông,0,0.8275862068965517,0.75,0.9230769230769232,0
Deadline nộp hồ sơ cho lớp đang học giáo dục quốc phòng trên Hòa Lạc là khi nào?,Thứ Sáu ngày 27/06/2025.,Thứ Sáu ngày 27/06/2025,1,1.0,1.0,1.0,1
Cuộc thi Procon UET 2025 diễn ra khi nào?,Từ 10-11/12/2025.,Từ 10 - 11/12/2025,0,0.4,0.3333333333333333,0.5,0
Điểm rèn luyện học kỳ I năm học 2024-2025 của sinh viên QH-2020 hệ kỹ sư và sinh viên dự kiến tốt nghiệp sớm được công bố khi nào?,Danh sách được Phòng Công tác sinh viên thông báo.,Không có thông tin,0,0.1428571428571428,0.25,0.1,0
Thời hạn cuối để gửi thắc mắc/điều chỉnh về điểm rèn luyện là khi nào?,16h30 ngày 13/1/2025 (thứ Ba).,16h30 ngày 27/6/2025,0,0.5,0.6666666666666666,0.4,1
"Chương trình trao đổi sinh viên năm học 2026-2027 tại Đại học Nữ sinh Fukuoka, Nhật Bản kéo dài bao lâu?",Từ 16/9/2026 đến 31/7/2027.,Từ 16/9/2026 đến 31/7/2027,1,1.0,1.0,1.0,1
Sinh viên tham gia chương trình trao đổi tại Đại học Nữ sinh Fukuoka có được miễn học phí và chỗ ở ở ký túc xá không?,"Có, sinh viên được miễn học phí và chỗ ở tại ký túc xá.",Có,0,0.1333333333333333,1.0,0.0714285714285714,0
Trường Đại học Công nghệ tuyển giảng viên tiến sĩ yêu cầu gì về công trình khoa học?,Tác giả chính của ít nhất 1 công trình khoa học đăng trên tạp chí quốc tế uy tín trong 3 năm gần nhất.,tác giả chính của ít nhất 01 công trình khoa học đăng trên tạp chí quốc tế có uy tín trong,0,0.8444444444444444,0.9047619047619048,0.7916666666666666,0
Trợ giảng ứng tuyển tại Trường Đại học Công nghệ cần đáp ứng điều kiện gì?,Cử nhân hoặc kỹ sư tốt nghiệp loại giỏi trở lên.,Cử nhân hoặc kỹ sư Tốt nghiệp loại giỏi trở lên,1,1.0,1.0,1.0,1
Sinh viên cần bổ sung các chứng chỉ còn thiếu khi nào?,Trước ngày 30/09/2025.,trước ngày 30/09/2025,1,1.0,1.0,1.0,1
Địa điểm nộp các chứng chỉ còn thiếu là đâu?,Bộ phận tiếp người học (P.107 nhà G2).,Bộ phận tiếp người học (P.107 nhà G2),1,1.0,1.0,1.0,1
Lễ bế giảng và trao bằng tốt nghiệp đợt 2 năm 2024 diễn ra khi nào?,Ngày 17/01/2025.,"Cả ngày thứ Sáu, ngày 17/01/2025",0,0.5,0.3333333333333333,1.0,1
Địa điểm tổ chức Lễ bế giảng và trao bằng tốt nghiệp đợt 2 năm 2024 là đâu?,"Hội trường Nguyễn Văn Đạo, ĐHQGHN, 144 Xuân Thủy.","Hội trường Nguyễn Văn Đạo, ĐHQGHN, 144 Xuân Thủy",1,1.0,1.0,1.0,1
"Sinh viên khóa QH-2022, QH-2023, QH-2024 cần nộp tiền BHYT năm 2026 vào thời điểm nào?","Từ thứ Năm, ngày 04/12/2025 đến hết thứ Hai, ngày 08/12/2025.","trước thứ Sáu, ngày 24/10/2025",0,0.25,0.4,0.1818181818181818,1
"Số tiền BHYT năm 2026 mà sinh viên khóa QH-2022, QH-2023, QH-2024 cần nộp là bao nhiêu?",6 tháng (từ 01/01/2026-30/06/2026) hoặc 12 tháng (từ 01/01/2026-31/12/2026) tùy theo thời hạn đào tạo chuẩn của khóa học.,631.800đ,0,0.0,0.0,0.0,0
Trường ĐHCN tuyển kỹ sư làm việc ở đâu?,Trại thực nghiệm Công nghệ Nông nghiệp tại Hòa Lạc.,Trại thực nghiệm Công nghệ Nông nghiệp tại Hòa Lạc,1,1.0,1.0,1.0,1
Yêu cầu tuổi của ứng viên khi nộp hồ sơ tuyển dụng là gì?,Không quá 30 tuổi.,Không quá 30 tuổi,1,1.0,1.0,1.0,1
Học sinh THPT chuyên thuộc Đại học Quốc gia Hà Nội năm 2018 xét tuyển thẳng vào đại học chính quy được ưu tiên như thế nào?,Được xét tuyển thẳng.,Không có thông tin,0,0.0,0.0,0.0,0
"Thí sinh đoạt giải trong Cuộc thi khoa học, kỹ thuật cấp quốc gia năm 2018 xét tuyển vào đại học chính quy được ưu tiên như thế nào?",Được ưu tiên xét tuyển.,06 thí sinh,0,0.0,0.0,0.0,0
Sinh viên được triệu tập tham dự Chương trình Giám đốc ĐHQGHN gặp mặt sinh viên chính quy năm thứ nhất học tập tại Hòa Lạc năm học nào?,Năm học 2024-2025.,2024-2025,0,0.5,1.0,0.3333333333333333,1
Thời gian và địa điểm tổ chức Chương trình Giám đốc ĐHQGHN gặp mặt sinh viên chính quy năm thứ nhất học tập tại Hòa Lạc là gì?,"17h00 ngày 04/11/2024, Hội trường tầng 2 Nhà khách ĐHQGHN, Khu đô thị ĐHQGHN tại Hòa Lạc.","17h00 ngày 04/11/2024, Hội trường tầng 2 Nhà khách",0,0.6923076923076924,1.0,0.5294117647058824,0
Sinh viên thuộc chương trình đào tạo chất lượng cao cần làm gì nếu chưa đủ điều kiện tốt nghiệp?,Làm đơn theo mẫu để được xem xét giải quyết.,làm đơn theo mẫu,0,0.5714285714285715,1.0,0.4,1
Deadline để sinh viên báo cáo thông tin chưa chính xác là khi nào?,"Trước 10 giờ 00 phút thứ Hai, ngày 31/03/2025.",06/06/2025,0,0.0,0.0,0.0,0
Sinh viên nào thuộc chương trình đào tạo chất lượng cao và chưa đủ điều kiện tốt nghiệp do điểm trung bình chung tích lũy < 2.5?,Sinh viên đã tích lũy đủ số tín chỉ nhưng điểm trung bình chung tích lũy < 2.5.,Không có thông tin,0,0.0,0.0,0.0,0
Deadline để sinh viên báo cáo thông tin chưa chính xác là khi nào?,04/01/2025.,06/06/2025,0,0.0,0.0,0.0,1
Lĩnh vực Vật lý và Thiên văn học của Việt Nam xếp thứ mấy thế giới theo QS 2020?,551 – 600,451-500,0,0.0,0.0,0.0,1
Báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm nào được cập nhật?,Năm 2022.,Không có thông tin,0,0.0,0.0,0.0,1
Trường Đại học Công nghệ dựa trên thông tin từ đâu để cập nhật nội dung chương trình giảng dạy?,Từ báo cáo khảo sát việc làm của sinh viên.,Không có thông tin,0,0.0,0.0,0.0,0
Đại diện Ban cán sự lớp Khóa học cần làm gì từ 09/01 đến 12/01/2026?,"Duyệt kết quả rèn luyện của từng thành viên trong lớp, xuất file kết quả rèn luyện toàn thể sinh viên, lập danh sách sinh viên cần điều chỉnh điểm rèn luyện.",Triển khai duyệt Kết quả rèn luyện của từng thành viên trong lớp; Xuất file Kết quả rèn luyện,0,0.6666666666666666,0.8947368421052632,0.53125,0
Trường Đại học Công nghệ đã nhận được công văn từ đâu về việc triển khai Chiến dịch chống “bắt cóc trực tuyến”?,Bộ Giáo dục và Đào tạo và Đại học Quốc gia Hà Nội.,Bộ Giáo dục và Đào tạo,0,0.631578947368421,1.0,0.4615384615384615,0
Các đối tượng giả danh lực lượng Công an trong chiến dịch chống “bắt cóc trực tuyến” thường đưa ra cáo buộc gì để tạo tâm lý hoảng loạn?,"Liên quan đến ma túy, đường dây tội phạm rửa tiền, truy nã hoặc có lệnh bắt giữ của Viện kiểm sát, Tòa án.","ma túy, đường dây tội phạm rửa tiền, truy nã",0,0.5882352941176471,1.0,0.4166666666666667,1
Trong thời gian nào các đơn vị cần chỉ đạo GVCN tổ chức sinh hoạt lớp khóa học?,Từ ngày 03/9 đến ngày 11/9/2025.,Trước 17h00 ngày 2/3/2025,0,0.2,0.25,0.1666666666666666,1
Đội nào của Trường Đại học Công nghệ đã đoạt chức vô địch kỳ thi ACM/ICPC năm 2011?,Đội HTTP,Đội HTTP,1,1.0,1.0,1.0,1
Số hồ sơ đủ điều kiện dự thi bậc thạc sĩ vào ĐHQGHN năm 2021 tăng bao nhiêu so với năm 2020?,"22,9%.",22.9%,1,1.0,1.0,1.0,1
"Sinh viên các khóa QH-(2022,2023,2024) phải nộp bao nhiêu tiền tham gia BHYT năm 2026?",631.800đ,631.800đ,1,1.0,1.0,1.0,1
Thời hạn sử dụng BHYT của sinh viên tham gia BHYT năm 2026 là gì?,Từ 01/01/2026 đến 31/12/2026,từ 01/01/2026 đến 31/12/2026,1,1.0,1.0,1.0,1
Trường Đại học Công nghệ tham gia tư vấn trực tiếp về kỳ thi HSA năm 2022 khi nào?,Ngày 12/3/2022.,Không có thông tin,0,0.0,0.0,0.0,1
Trường Đại học Công nghệ tham gia tư vấn trực tiếp về kỳ thi HSA năm 2022 có ai khác tham gia không?,"Có Phó Giám đốc ĐHQGHN Nguyễn Hoàng Hải, Hiệu trưởng Nguyễn Việt Hà, Hiệu trưởng Hoàng Anh Tuấn và Giám đốc Trung tâm Khảo thí Nguyễn Tiến Thảo tham gia.",Không có thông tin,0,0.0588235294117647,0.25,0.0333333333333333,0
Sinh viên khóa K70 cần khám sức khỏe đầu khóa học khi nào?,"Từ thứ Hai, ngày 01/12/2025 đến hết thứ Sáu, ngày 05/12/2025.","Từ Thứ Hai, ngày 01/12/2025 đến hết Thứ Sáu, ngày",0,0.9523809523809524,1.0,0.9090909090909092,1
Bệnh viện nào thực hiện khám sức khỏe đầu khóa học cho sinh viên K70?,Bệnh viện Đại học Quốc gia Hà Nội.,Bệnh viện Đại học Quốc gia Hà Nội,1,1.0,1.0,1.0,1
Sinh viên tham gia đoàn đi Trung Quốc từ Trường Đại học Công nghệ cần có kết quả học tập như thế nào?,Từ loại Giỏi trở lên.,Kết quả học tập từ loại Giỏi trở lên,0,0.7142857142857143,0.5555555555555556,1.0,1
"Thời gian đăng ký tham gia chương trình trao đổi, giao lưu tại Trung Quốc là gì?","Trước 09 giờ 00, thứ Năm, ngày 26/03/2026.","trước 09 giờ 00, thứ Năm, ngày 26/03/2026",1,1.0,1.0,1.0,1
Sinh viên muốn đăng ký tham gia vòng sơ loại cuộc thi OLP Toán học cấp Trường Đại học Công nghệ năm học nào cần đăng ký trước khi nào?,"Trước 12:00 thứ Năm, ngày 04/12/2025.","Trước 1200 thứ Năm, ngày 04/12/2025",1,1.0,1.0,1.0,0
Cuộc thi OLP Toán học cấp Trường Đại học Công nghệ năm 2025-2026 bắt đầu khi nào và môn đầu tiên thi là gì?,"Thứ Bảy, ngày 06/12/2025, môn Giải tích.","Thứ Bảy, ngày 06/12/2025, Môn Giải tích",1,1.0,1.0,1.0,0
"Sinh viên có tên trong danh sách 1 cần làm gì nếu không muốn tiếp tục được miễn/giảm học phí trong HKII, 2025-2026?",Nộp đơn xin không hưởng chính sách MGHP tại phòng CTSV.,nộp đơn xin không hưởng chính sách MGHP tại phòng CTSV (210-G2),0,0.9565217391304348,0.9166666666666666,1.0,1
Thời hạn cuối để nhận đơn xin không hưởng chính sách MGHP là khi nào?,15h ngày 10/03/2026.,15h ngày 10/03/2026,1,1.0,1.0,1.0,1
Nguyễn Thúy Phương được miễn thi môn ngoại ngữ vào năm nào?,2016.,2016,1,1.0,1.0,1.0,1
Danh sách sinh viên nào có điểm học phần được điều chỉnh trong học kỳ I năm học 2024-2025?,Theo đơn đề nghị của SV hoặc GV.,Sinh viên có điểm học phần được điều chỉnh trong học kỳ I năm học 2024-202,0,0.0,0.0,0.0,0
Ai là những giảng viên không đồng ý xem lại điểm học phần/bài thi trong học kỳ I năm học 2024-2025?,Không đồng ý xem lại điểm học phần/bài thi của giảng viên không được đề cập cụ thể trong văn bản.,Không có thông tin,0,0.08,0.25,0.0476190476190476,0
Hội nghị đào tạo năm học 2016-2017 do ai chủ trì?,PGS.TS. Phạm Bảo Sơn và PGS.TS. Nguyễn Phương Thái.,PGS.TS. Phạm Bảo Sơn và PGS.TS. Nguyễn Phương Thái,1,1.0,1.0,1.0,0
Số lượng sinh viên được đào tạo tại Trường Đại học Công nghệ năm học 2016-2017 là bao nhiêu?,2.791 sinh viên.,362 người,0,0.0,0.0,0.0,0
Thời gian nộp học phí được gia hạn đến khi nào cho sinh viên chưa nộp trong HKII năm học 2025-2026?,26/5/2026,26/5/2026,1,1.0,1.0,1.0,1
Sinh viên nào chưa nộp học phí sau thời gian gia hạn sẽ bị xử lý như thế nào?,Phải chịu xử lý như trong thông báo ngày 20/5/2026,phải chịu xử lí,0,0.4285714285714285,0.75,0.3,0
Nguyễn Ngọc Yến Trang đạt điểm trung bình tích lũy bao nhiêu tại Trường Đại học Công nghệ – Đại học Quốc gia Hà Nội?,3.88/4.0,3.88,0,0.0,0.0,0.0,1
Nguyễn Ngọc Yến Trang nhận học bổng nào vào năm 2023?,Học bổng Odon Vallet năm 2023,Học bổng Odon Vallet,0,0.8,1.0,0.6666666666666666,1
Quyết định số 2347/QĐ-ĐHCN ngày 28/10/2024 đề cập đến việc gì?,Công nhận thành tích cá nhân trong năm học 2023-2024.,công nhận thành tích,0,0.5714285714285715,1.0,0.4,0
