ID,Title,URL,Question,Answer
11,"Tham gia cuộc thi “Học sinh, sinh viên với ý tưởng khởi nghiệp”",https://uet.vnu.edu.vn/tham-gia-cuoc-thi-hoc-sinh-sinh-vien-voi-y-tuong-khoi-nghiep/,"Trong cuộc thi ""Học sinh, sinh viên với ý tưởng khởi nghiệp"", nhà trường đã nhận được công văn số 3344/QĐ-BGDĐT, ngày 05 tháng 12 năm 2025, từ Bộ Giáo dục và Đào tạo?",Có
12,"Tham gia cuộc thi “Học sinh, sinh viên với ý tưởng khởi nghiệp”",https://uet.vnu.edu.vn/tham-gia-cuoc-thi-hoc-sinh-sinh-vien-voi-y-tuong-khoi-nghiep/,"Thời điểm bắt đầu đăng ký dự thi cuộc thi ""Học sinh, sinh viên với ý tưởng khởi nghiệp"" là khi nào?","Trước Chủ nhật, ngày 25 tháng 01 năm 2026, tại đường dẫn: https://forms.gle/QHA4wHeWqPWVTW8b8."
13,"Chương trình hè của Đại học Nữ sinh Fukuoka, Nhật Bản",https://uet.vnu.edu.vn/chuong-trinh-he-cua-dai-hoc-nu-sinh-fukuoka-nhat-ban/,"Thông tin về chương trình trao đổi sinh viên năm học 2026-2027 tại Đại học Nữ sinh Fukuoka, Nhật Bản?","Chương trình trao đổi sinh viên năm học 2026-2027 tại Đại học Nữ sinh Fukuoka, Nhật Bản gồm các khóa học tiếng Nhật, văn hóa đương đại Nhật Bản, dự án nghiên cứu độc lập và hình thức tổ chức trực tiếp tại cơ sở đào tạo của FWU."
14,"Chương trình hè của Đại học Nữ sinh Fukuoka, Nhật Bản",https://uet.vnu.edu.vn/chuong-trinh-he-cua-dai-hoc-nu-sinh-fukuoka-nhat-ban/,Thời gian học cho kỳ mùa Thu năm 2025 là bao lâu?,Thời gian học cho kỳ mùa Thu năm 2025 là từ 16/9/2026 đến 29/01/2027.
15,Yêu cầu SV kiểm tra dữ liệu  kết quả học tập tính đến HKII năm học 2024-2025,https://uet.vnu.edu.vn/yeu-cau-sv-kiem-tra-du-lieu-ket-qua-hoc-tap-tinh-den-hkii-nam-hoc-2024-2025/,Đề nghị sinh viên thực hiện những gì?,Kiểm tra dữ liệu điểm của mình trên website.
16,Yêu cầu SV kiểm tra dữ liệu  kết quả học tập tính đến HKII năm học 2024-2025,https://uet.vnu.edu.vn/yeu-cau-sv-kiem-tra-du-lieu-ket-qua-hoc-tap-tinh-den-hkii-nam-hoc-2024-2025/,Thời hạn phản hồi cho việc phát hiện sai sót trong dữ liệu điểm?,Đến hết ngày thứ 5 (09/10/2025).
17,Kết quả vòng 1 OLP Toán học Sinh viên Trường ĐHCN năm 2025,https://uet.vnu.edu.vn/ket-qua-vong-1-olp-toan-hoc-sinh-vien-truong-dhcn-nam-2025/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",200
18,Kết quả vòng 1 OLP Toán học Sinh viên Trường ĐHCN năm 2025,https://uet.vnu.edu.vn/ket-qua-vong-1-olp-toan-hoc-sinh-vien-truong-dhcn-nam-2025/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu sinh viên được triệu tập tham dự thi Vòng 1?",Hơn 200
19,Trường Đại học Công nghệ vô địch kỳ thi lập trình quốc tế ACM/ICPC châu Á 2015 (điểm thi Hà Nội) và giành Cúp vàng cuộc thi Olympic tin học sinh viên lần thứ 24,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-vo-dich-ky-thi-lap-trinh-quoc-te-acmicpc-chau-2015-diem-thi-ha-noi-va-gianh-cup-vang-cuoc-thi-olympic-tin-hoc-sinh-vien-lan-thu-24/,"Trong hai ngày 27 và 28/11/2015, cuộc thi Olympic Tin học sinh viên lần thứ 24 và Kỳ thi lập trình sinh viên quốc tế ACM/ICPC lần thứ 41 đã được tổ chức tại Hà Nội.",Số ngày diễn ra kỳ thi là 2 ngày.
20,Trường Đại học Công nghệ vô địch kỳ thi lập trình quốc tế ACM/ICPC châu Á 2015 (điểm thi Hà Nội) và giành Cúp vàng cuộc thi Olympic tin học sinh viên lần thứ 24,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-vo-dich-ky-thi-lap-trinh-quoc-te-acmicpc-chau-2015-diem-thi-ha-noi-va-gianh-cup-vang-cuoc-thi-olympic-tin-hoc-sinh-vien-lan-thu-24/,Trường Đại học Công nghệ tham gia kỳ thi ACM/ICPC gồm 7 đội tuyển và tham gia cuộc thi Olympic Tin học sinh viên ở 3 khối thi.,Số đội tuyển tham gia kỳ thi ACM/ICPC là 7.
21,Cập nhật báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2022,https://uet.vnu.edu.vn/cap-nhat-bao-cao-tinh-hinh-viec-lam-cua-cuu-sinh-vien-tot-nghiep-nam-2022/,Cập nhật báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2022,Báo cáo này cung cấp thông tin về tình trạng việc làm của sinh viên tốt nghiệp năm 2022.
22,Cập nhật báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2022,https://uet.vnu.edu.vn/cap-nhat-bao-cao-tinh-hinh-viec-lam-cua-cuu-sinh-vien-tot-nghiep-nam-2022/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",Số ứng viên được triệu tập tham dự thi Vòng 1 trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ không được nêu cụ thể trong văn bản.
23,Thủ khoa tốt nghiệp sớm Đỗ Minh Nhật: Thử thách bản thân từ lớp tiến trình đào tạo tích cực ngành Trí tuệ nhân tạo,https://uet.vnu.edu.vn/thu-khoa-tot-nghiep-som-do-minh-nhat-thu-thach-ban-than-tu-lop-tien-trinh-dao-tao-tich-cuc-nganh-tri-tue-nhan-tao/,"Đỗ Minh Nhật, thủ khoa tốt nghiệp ngành Trí tuệ nhân tạo (QH-2022) của Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội (VNU-UET), đã vượt qua kỳ thi tốt nghiệp để trở thành một trong những sinh viên xuất sắc nhất.",Có bao nhiêu sinh viên xuất sắc nhất của VNU-UET?
24,Thủ khoa tốt nghiệp sớm Đỗ Minh Nhật: Thử thách bản thân từ lớp tiến trình đào tạo tích cực ngành Trí tuệ nhân tạo,https://uet.vnu.edu.vn/thu-khoa-tot-nghiep-som-do-minh-nhat-thu-thach-ban-than-tu-lop-tien-trinh-dao-tao-tich-cuc-nganh-tri-tue-nhan-tao/,"Minh Nhật, thủ khoa tốt nghiệp ngành Trí tuệ nhân tạo (QH-2022) của Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội (VNU-UET), đã vượt qua kỳ thi tốt nghiệp để trở thành một trong những sinh viên xuất sắc nhất.",Có bao nhiêu sinh viên xuất sắc nhất của VNU-UET?
25,Mẫu biểu về trình bày khóa luận và đồ án tốt nghiệp cho sinh viên,https://uet.vnu.edu.vn/mau-bieu-ve-trinh-bay-khoa-luan-tot-nghiep-va-tot-nghiep-cho-sinh-vien/,Mẫu biểu về trình bày khóa luận và đồ án tốt nghiệp cho sinh viên được nhà trường cung cấp?,Có.
26,Mẫu biểu về trình bày khóa luận và đồ án tốt nghiệp cho sinh viên,https://uet.vnu.edu.vn/mau-bieu-ve-trinh-bay-khoa-luan-tot-nghiep-va-tot-nghiep-cho-sinh-vien/,Quy định về trình bày khóa luận tốt nghiệp CLC và chuẩn dành cho sinh viên chương trình đào tạo chuẩn và chất lượng cao?,Dành cho sinh viên chương trình đào tạo chuẩn và chất lượng cao.
27,Thông báo chương trình trao đổi mùa hè tại Nga,https://uet.vnu.edu.vn/thong-bao-chuong-trinh-trao-doi-mua-he-tai-nga/,Chương trình trao đổi mùa hè 2026 tại Nga?,"Có 3 chương trình: Đại học Liên bang Ural (UrFU), Khoa học máy tính, Công nghệ hạt nhân, Quản lý."
28,Thông báo chương trình trao đổi mùa hè tại Nga,https://uet.vnu.edu.vn/thong-bao-chuong-trinh-trao-doi-mua-he-tai-nga/,Các ngành đào tạo trong chương trình trao đổi mùa hè 2026 tại Nga?,"Trong chương trình này, có các ngành đào tạo như Khoa học máy tính, Công nghệ hạt nhân, Quản lý."
29,"Xếp hạng QS 2020: Lĩnh vực Vật lý và Thiên văn học xếp số 1 Việt Nam, lĩnh vực Khoa học máy tính và Hệ thống thông tin xếp trong nhóm 501 – 550 thế giới",https://uet.vnu.edu.vn/xep-hang-qs-2020-linh-vuc-vat-ly-va-thien-van-hoc-xep-1-viet-nam-linh-vuc-khoa-hoc-may-tinh-va-thong-thong-tin-xep-trong-nhom-501-550-gioi/,"Trong bảng xếp hạng QS năm 2020, trường nào xếp vị trí thứ hai ở Việt Nam trong lĩnh vực Khoa học máy tính và Hệ thống thông tin?",Trường Đại học Công nghệ (ĐHQGHN)
30,"Xếp hạng QS 2020: Lĩnh vực Vật lý và Thiên văn học xếp số 1 Việt Nam, lĩnh vực Khoa học máy tính và Hệ thống thông tin xếp trong nhóm 501 – 550 thế giới",https://uet.vnu.edu.vn/xep-hang-qs-2020-linh-vuc-vat-ly-va-thien-van-hoc-xep-1-viet-nam-linh-vuc-khoa-hoc-may-tinh-va-thong-thong-tin-xep-trong-nhom-501-550-gioi/,"Trường nào xếp thứ ba trong bảng xếp hạng QS năm 2020 về lĩnh vực Toán, Vật lý và Thiên văn học, Khoa học máy tính và Hệ thống thông tin?",Đại học Quốc gia Hà Nội
31,Đội tuyển LINUX đạt kết quả cao tại Kỳ thi Lập trình sinh viên Quốc tế ACM/ICPC châu Á,https://uet.vnu.edu.vn/doi-tuyen-linux-dat-ket-qua-cao-tai-ky-thi-lap-trinh-sinh-vien-quoc-te-acmicpc-chau/,"Đội LINUX của Trường ĐH Công nghệ, ĐHQGHN đã vượt qua bao nhiêu đội tuyển?",115
32,Đội tuyển LINUX đạt kết quả cao tại Kỳ thi Lập trình sinh viên Quốc tế ACM/ICPC châu Á,https://uet.vnu.edu.vn/doi-tuyen-linux-dat-ket-qua-cao-tai-ky-thi-lap-trinh-sinh-vien-quoc-te-acmicpc-chau/,Có bao nhiêu trường ĐH trong nước và quốc tế tham gia cuộc thi?,57
33,"Chuyến trải nghiệm chế tạo robot của đoàn cán bộ, sinh viên tại Trường Đại học Công nghiệp Chiba, Nhật Bản",https://uet.vnu.edu.vn/chuyen-trai-nghiem-che-tao-robot-cua-doan-can-bo-sinh-vien-tai-truong-dai-hoc-cong-nghiep-chiba-nhat-ban/,Tiêu đề của bài viết?,"Chuyến trải nghiệm chế tạo robot của đoàn cán bộ, sinh viên tại Trường Đại học Công nghệ (Đại học Quốc gia Hà Nội)"
34,"Chuyến trải nghiệm chế tạo robot của đoàn cán bộ, sinh viên tại Trường Đại học Công nghiệp Chiba, Nhật Bản",https://uet.vnu.edu.vn/chuyen-trai-nghiem-che-tao-robot-cua-doan-can-bo-sinh-vien-tai-truong-dai-hoc-cong-nghiep-chiba-nhat-ban/,Địa điểm của chuyến trải nghiệm?,"Trường Đại học Công nghiệp Chiba, Nhật Bản"
35,"Chuyến trải nghiệm chế tạo robot của đoàn cán bộ, sinh viên tại Trường Đại học Công nghiệp Chiba, Nhật Bản",https://uet.vnu.edu.vn/chuyen-trai-nghiem-che-tao-robot-cua-doan-can-bo-sinh-vien-tai-truong-dai-hoc-cong-nghiep-chiba-nhat-ban/,Thời gian của chuyến trải nghiệm?,Từ ngày 02/08 – 10/08/2018
36,"Chuyến trải nghiệm chế tạo robot của đoàn cán bộ, sinh viên tại Trường Đại học Công nghiệp Chiba, Nhật Bản",https://uet.vnu.edu.vn/chuyen-trai-nghiem-che-tao-robot-cua-doan-can-bo-sinh-vien-tai-truong-dai-hoc-cong-nghiep-chiba-nhat-ban/,Chương trình đào tạo của sinh viên chất lượng cao?,Chương trình đào tạo của sinh viên chất lượng cao theo Thông tư 23 của Bộ Giáo dục và Đào tạo
37,"Chuyến trải nghiệm chế tạo robot của đoàn cán bộ, sinh viên tại Trường Đại học Công nghiệp Chiba, Nhật Bản",https://uet.vnu.edu.vn/chuyen-trai-nghiem-che-tao-robot-cua-doan-can-bo-sinh-vien-tai-truong-dai-hoc-cong-nghiep-chiba-nhat-ban/,Các ngành học của đoàn cán bộ và sinh viên?,"Sinh viên ngành Khoa học máy tính, ngành Công nghệ kỹ thuật điện tử truyền thông và ngành Công nghệ thông tin"
38,Trường ĐHCN tuyển dụng kỹ sư làm việc tại Trại thực nghiệm Công nghệ Nông nghiệp (Hòa Lạc),https://uet.vnu.edu.vn/27952-2/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, Trường ĐHCN cần tuyển bao nhiêu kỹ sư?",1 người
39,Trường ĐHCN tuyển dụng kỹ sư làm việc tại Trại thực nghiệm Công nghệ Nông nghiệp (Hòa Lạc),https://uet.vnu.edu.vn/27952-2/,Trường ĐHCN cần tuyển bao nhiêu nhân viên quản lý?,1 người
40,Kết quả xét tuyển thẳng và ưu tiên xét tuyển vào đại học chính quy năm 2018,https://uet.vnu.edu.vn/ket-qua-xet-tuyen-thang-va-uu-tien-xet-tuyen-vao-dai-hoc-chinh-quy-nam-2018/,"Trong kỳ tuyển sinh đại học chính quy năm 2018 của Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội, có bao nhiêu thí sinh được ưu tiên xét tuyển?",06
41,Kết quả xét tuyển thẳng và ưu tiên xét tuyển vào đại học chính quy năm 2018,https://uet.vnu.edu.vn/ket-qua-xet-tuyen-thang-va-uu-tien-xet-tuyen-vao-dai-hoc-chinh-quy-nam-2018/,"Trong kỳ tuyển sinh đại học chính quy năm 2018 của Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội, có bao nhiêu thí sinh được ưu tiên xét tuyển?",93
42,Một số biểu mẫu phục vụ việc bảo vệ luận văn của học viên,https://uet.vnu.edu.vn/mot-bieu-mau-phuc-vu-viec-bao-ve-luan-van-cua-hoc-vien/,Bài viết này nói về những gì?,Bài viết này đề cập đến các mẫu biểu giúp bảo vệ luận văn của sinh viên.
43,Một số biểu mẫu phục vụ việc bảo vệ luận văn của học viên,https://uet.vnu.edu.vn/mot-bieu-mau-phuc-vu-viec-bao-ve-luan-van-cua-hoc-vien/,Những mẫu biểu này được sử dụng cho mục đích gì?,Các mẫu biểu này được sử dụng để hỗ trợ quá trình bảo vệ luận văn của sinh viên.
44,Thu tiền tham gia BHYT năm 2026,https://uet.vnu.edu.vn/thu-tien-tham-gia-bhyt-nam-2026/,"Trong văn bản, mục tiêu của bài viết là gì?",Bài viết hướng dẫn cách thức và thời gian nộp tiền tham gia BHYT năm 2026 tại Trường Đại học Công nghệ.
45,Thu tiền tham gia BHYT năm 2026,https://uet.vnu.edu.vn/thu-tien-tham-gia-bhyt-nam-2026/,"Theo nội dung bài viết, những sinh viên nào không cần phải nộp tiền tham gia BHYT năm 2026?",Những sinh viên không phải nộp tiền tham gia BHYT tại trường vì thẻ BHYT đang còn hạn sử dụng hoặc thuộc đối tượng được cấp thẻ BHYT tại địa phương.
46,"Cảnh báo thủ đoạn tội phạm lợi dụng không gian mạng để dụ dỗ, lôi kéo  sinh viên",https://uet.vnu.edu.vn/canh-bao-thu-doan-toi-pham-loi-dung-khong-gian-mang-de-du-loi-keo-sinh-vien/,"Trong bài viết, chủ đề chính là gì?","Cảnh báo thủ đoạn tội phạm lợi dụng không gian mạng để dụ dỗ, lôi kéo sinh viên"
47,"Cảnh báo thủ đoạn tội phạm lợi dụng không gian mạng để dụ dỗ, lôi kéo  sinh viên",https://uet.vnu.edu.vn/canh-bao-thu-doan-toi-pham-loi-dung-khong-gian-mang-de-du-loi-keo-sinh-vien/,Bài viết nói về vấn đề gì?,"Cảnh báo thủ đoạn tội phạm lợi dụng không gian mạng để dụ dỗ, lôi kéo sinh viên"
48,"MobiFone tuyển dụng nhân sự các khối ngành IT, ĐTVT …. tại Hải Phòng và các tỉnh Đông Bắc Bộ",https://uet.vnu.edu.vn/mobifone-tuyen-dung-nhan-su-cac-khoi-nganh-dtvt-tai-hai-phong-va-cac-tinh-dong-bac-bo/,Trụ sở văn phòng của MobiFone đặt tại什么地方?,Thành phố Hải Phòng
49,"MobiFone tuyển dụng nhân sự các khối ngành IT, ĐTVT …. tại Hải Phòng và các tỉnh Đông Bắc Bộ",https://uet.vnu.edu.vn/mobifone-tuyen-dung-nhan-su-cac-khoi-nganh-dtvt-tai-hai-phong-va-cac-tinh-dong-bac-bo/,MobiFon đã thay đổi chiến lược kinh doanh từ gì đến gì?,Từ nhà cung cấp dịch vụ viễn thông và đa dịch vụ thành Nhà cung cấp Dịch vụ số.
50,Trường Đại học Công nghệ tuyển cán bộ kỹ thuật làm việc tại Trung tâm Máy tính,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-ky-thuat-vien-lam-viec-tai-trung-tam-may-tinh/,Trung tâm máy tính cần tuyển ai?,Cán bộ kỹ thuật
51,Trường Đại học Công nghệ tuyển cán bộ kỹ thuật làm việc tại Trung tâm Máy tính,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-ky-thuat-vien-lam-viec-tai-trung-tam-may-tinh/,Trường Đại học Công nghệ cần tuyển ai?,Cán bộ kỹ thuật
52,"Danh sách dự kiến MGHP cho sinh viên thuộc các đối tượng được hưởng, trong HKII năm học 2025-2026",https://uet.vnu.edu.vn/danh-sach-du-kien-mghp-cho-sinh-vien-thuoc-cac-doi-tuong-duoc-huong-trong-hkii-nam-hoc-2025-2026/,"Trong văn bản này, thông tin gì được cập nhật?",Danh sách sinh viên dự kiến được hưởng chính sách MGHP trong HKII năm học 2025-2026
53,"Danh sách dự kiến MGHP cho sinh viên thuộc các đối tượng được hưởng, trong HKII năm học 2025-2026",https://uet.vnu.edu.vn/danh-sach-du-kien-mghp-cho-sinh-vien-thuoc-cac-doi-tuong-duoc-huong-trong-hkii-nam-hoc-2025-2026/,Tại sao Phòng CTSV cần cập nhật danh sách này?,Để đảm bảo tính chính xác và kịp thời hóa thông tin về sinh viên dự kiến được hưởng chính sách MGHP trong HKII năm học 2025-2026.
54,"Cập nhật danh sách nộp hồ sơ miễn giảm học phí, học kỳ II năm học 2025-2026",https://uet.vnu.edu.vn/cap-nhat-danh-sach-nop-ho-so-mien-giam-hoc-phi-hoc-ky-ii-nam-hoc-2025-2026/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
55,"Cập nhật danh sách nộp hồ sơ miễn giảm học phí, học kỳ II năm học 2025-2026",https://uet.vnu.edu.vn/cap-nhat-danh-sach-nop-ho-so-mien-giam-hoc-phi-hoc-ky-ii-nam-hoc-2025-2026/,Hiện nay đã hết thời gian gian nộp hồ sơ MGHP HKII năm học 2025-2026.,Có.
56,Hoàn thiện nộp bản sao bằng tốt nghiệp THPT khóa QH-2024,https://uet.vnu.edu.vn/hoan-thien-nop-ban-sao-bang-tot-nghiep-thpt-khoa-qh-2024/,Tiêu đề bài viết đề cập đến việc hoàn thiện hồ sơ sinh viên?,Yes
57,Hoàn thiện nộp bản sao bằng tốt nghiệp THPT khóa QH-2024,https://uet.vnu.edu.vn/hoan-thien-nop-ban-sao-bang-tot-nghiep-thpt-khoa-qh-2024/,Thời hạn nộp bản sao bằng tốt nghiệp THPT cho sinh viên Khóa QH-2024-I/CQ (K69)?,Trước thứ Sáu ngày 30/05/2025
58,Báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2024,https://uet.vnu.edu.vn/bao-cao-tinh-hinh-viec-lam-cua-cuu-sinh-vien-tot-nghiep-nam-2024/,Báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2024 của哪家 cơ sở?,Trường Đại học Công nghệ
59,Báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2024,https://uet.vnu.edu.vn/bao-cao-tinh-hinh-viec-lam-cua-cuu-sinh-vien-tot-nghiep-nam-2024/,Báo cáo này cung cấp thông tin về tình trạng việc làm của sinh viên tốt nghiệp và khả năng tham gia thị trường lao động của ai?,Cựu sinh viên tốt nghiệp năm 2024
60,"Nâng cao chất lượng đào tạo, thích ứng với cách mạng công nghiệp 4.0",https://uet.vnu.edu.vn/nang-cao-chat-luong-dao-tao-thich-ung-voi-cach-mang-cong-nghiep-4-0/,"Chiều ngày 07/07 tại Thị xã Cửa Lò, tỉnh Nghệ An, Trường Đại học Công nghệ tổ chức Hội nghị đào tạo năm học 2016-2017 nhằm đánh giá tình hình hoạt động đào tạo năm học 2016-2017 và trọng tâm công tác năm học 2017-2018.",Hội nghị đào tạo năm học 2016-2017
61,"Nâng cao chất lượng đào tạo, thích ứng với cách mạng công nghiệp 4.0",https://uet.vnu.edu.vn/nang-cao-chat-luong-dao-tao-thich-ung-voi-cach-mang-cong-nghiep-4-0/,"Phóng viên: ""Trường Đại học Công nghệ tổ chức Hội nghị đào tạo năm học 2016-2017?""",Hội nghị đào tạo năm học 2016-2017
62,CHƯƠNG TRÌNH THỰC TẬP SINH TẠI CÔNG TY LG INNOTEK VIỆT NAM HẢI PHÒNG,https://uet.vnu.edu.vn/chuong-trinh-thuc-tap-sinh-tai-cong-ty-lg-innotek-viet-nam-hai-phong/,Có bao nhiêu chương trình thực tập sinh tại LG Innotek?,1
63,CHƯƠNG TRÌNH THỰC TẬP SINH TẠI CÔNG TY LG INNOTEK VIỆT NAM HẢI PHÒNG,https://uet.vnu.edu.vn/chuong-trinh-thuc-tap-sinh-tai-cong-ty-lg-innotek-viet-nam-hai-phong/,Có bao nhiêu chương trình thực tập sinh tại LG Innotek?,1
64,Tuyển cán bộ hợp đồng làm việc tại Trung tâm Máy tính,https://uet.vnu.edu.vn/tuyen-can-bo-hop-dong-lam-viec-tai-trung-tam-may-tinh/,Số lượng vị trí cần tuyển là bao nhiêu?,02 vị trí
65,Tuyển cán bộ hợp đồng làm việc tại Trung tâm Máy tính,https://uet.vnu.edu.vn/tuyen-can-bo-hop-dong-lam-viec-tai-trung-tam-may-tinh/,Thời gian nhận hồ sơ kéo dài bao lâu?,Từ ngày 24/8/2020 đến 11/9/2020
66,Khám sức khỏe đầu khóa,https://uet.vnu.edu.vn/kham-suc-khoe-dau-khoa/,Bác sĩ yêu cầu sinh viên khóa QH-2025 (K70) thực hiện khám sức khỏe đầu khóa học?,Có
67,Khám sức khỏe đầu khóa,https://uet.vnu.edu.vn/kham-suc-khoe-dau-khoa/,Thời gian khám sức khỏe đầu khóa học là từ khi nào đến khi nào?,"Từ thứ Hai, ngày 01/12/2025 đến hết thứ Sáu, ngày 05/12/2025."
68,"Kết quả điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025, điểm rèn luyện toàn khóa của sinh viên tốt nghiệp đợt xét tháng 6/2025",https://uet.vnu.edu.vn/ket-qua-diem-ren-luyen-hoc-ky-ii-nam-hoc-2024-2025-cua-sinh-vien-qh-2021-cu-nhan-va-sinh-vien-tot-nghiep-som-dot-xet-thang-62025-diem-ren-luyen-toan-khoa-cua-sinh-vien-tot-nghiep-dot-xet-thang-6/,"Trong bài viết này, mục tiêu của sinh viên QH-2021 thuộc hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025 được đánh giá như thế nào?",Điểm rèn luyện toàn khóa
